date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2010-07-01,,0.9439,,0.01141,,,,72.87,,1201.8,,81.925,2.918,,89.825,,1502.0,,,17.87,,9680.0,371.5,,,,9.835,903.75,,,-0.010068169900367074,,0.042104301762718066,,,,0.006908940168578237,,-0.029789295228869084,,0.04562858966177408,0.03383525243578411,,0.020738636363636376,,-0.017658600392413293,,,-0.02323039081716316,,-0.023110303764254714,0.09992598075499637,,,,-0.09145496535796749,-0.025869037995149502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007532791010559557,,0.004648518836262694,,,,0.020412941731721184,,0.012655220659020165,,0.020103545443288028,0.019999076793989948,,0.009123677052484545,,0.009045077468894479,,,0.018289707608621183,,0.008936255096591444,0.0366466317153948,,,,0.01505401389970562,0.009405641959617893,,,0.007148568922268965,,0.0038454578329851817,,,,0.01901149287169657,,0.010742398578001544,,0.01438669483301845,0.016442272710805114,,0.007623685453005117,,0.009053950641627303,,,0.01565521623941512,,0.011628447889597104,0.025688925810788722,,,,0.019088661291127552,0.009886619400544071,,,0.00837940315956745,,0.004234039500283868,,,,0.01956743124940519,,0.010165894117534687,,0.01258551825474272,0.018708844361170054,,0.0062012369024580715,,0.010239510446450774,,,0.015205981671709569,,0.010660433549977399,0.026275620865493336,,,,0.015829723439602497,0.00828704289949819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,,0.9401,,0.011394,,,,72.27,,1211.8,,80.25,2.937,,89.8,,1506.8,,,17.89,,9598.0,385.25,,,,9.765,907.5,,,-0.01929897767577715,,0.04073803434417256,,,,-0.023246384646573803,,-0.01703439325113565,,0.026543012472017846,0.032518896115310225,,0.02511415525114158,,-0.013228552717747255,,,-0.014596529881575337,,-0.03050505050505048,0.14148148148148154,,,,-0.07703213610586002,-0.03968253968253965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007510258528026541,,0.004032181108362985,,,,0.02005607242557039,,0.012344344225403179,,0.011732795088903548,0.02010770580790659,,0.006308503392299205,,0.009431660733946008,,,0.01751281450547475,,0.008933812540145109,0.03637367167173953,,,,0.012930664893502154,0.006384265798713248,,,0.007052867939124381,,0.0038951119969513055,,,,0.018380112132930376,,0.010927180801396855,,0.015241705780376964,0.016420119857163556,,0.007517694028543688,,0.009097894861425912,,,0.015583429107406985,,0.011744135107720967,0.02660953127199711,,,,0.018627390749260116,0.008831007875474155,,,0.008183763294473423,,0.004119399008860556,,,,0.01907823556047083,,0.010064734162009084,,0.013189872403467594,0.018208883399999324,,0.006012708745613465,,0.009958387650768587,,,0.014745294897733432,,0.010541902054863354,0.027040294886034304,,,,0.015446190815466259,0.008098618109392067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-04,,0.939,,0.011407,,,,72.45,,1213.2,,,2.9325,,,,1510.5,,,17.88,,9591.0,,,,,,,,,-0.03205855066487995,,0.043832357247437725,,,,-0.041413072241333615,,-0.005981155264235927,,0.03049759229534521,0.0171696149843914,,0.0195855804711893,,-0.02226681338597969,,,-0.021614227086183324,,-0.055446129604096894,0.12154294032023283,,,,-0.11025056947608192,-0.028892455858748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007534961893827857,,0.0038942908377059705,,,,0.020287337193375114,,0.012281189639730284,,0.011858689733471492,0.019952776449183165,,0.004682283317948242,,0.009755207603276502,,,0.017365487872419233,,0.008870542116850164,0.03593282501512384,,,,0.011290015775473651,0.00617918708738272,,,0.006361374884684682,,0.0037967113235403307,,,,0.01763152722839096,,0.010716677352397955,,0.01519612865903433,0.016194148110034515,,0.00745750950790468,,0.008661411605855387,,,0.015490587952453375,,0.009867040393932148,0.026526095692961642,,,,0.015964925412150333,0.008572393354509069,,,0.007939627771913652,,0.004003671752948245,,,,0.018507094072715603,,0.009762224401521491,,0.012788055754436272,0.017658156255251866,,0.005829537414924279,,0.009673732197450383,,,0.014296749465232255,,0.01022231438257475,0.026216538571525255,,,,0.014975637617988976,0.007851901576361406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,,0.9374,,0.01144,,,,71.47,,1210.0,,80.45,2.921,,89.8,,1508.5,,,17.81,,9544.0,383.0,,,,9.835,902.0,,,-0.03301010934598725,,0.04370039229997258,,,,-0.03679245283018873,,-0.015780055311534147,,0.020615287028227014,-0.0018793780967025775,,0.028636884306987298,,-0.01867030965391625,,,-0.023306827529476326,,-0.0642219825473086,0.09820788530465951,,,,-0.09770642201834856,-0.04550264550264549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007098935744756108,,0.0038401966403422477,,,,0.020067863540248202,,0.01228154532558982,,0.012089355917263053,0.019969081178726412,,0.004286277901640869,,0.009515896044119319,,,0.016916090369656335,,0.008716048749672035,0.035652716212689006,,,,0.011211185092402412,0.006256762617790433,,,0.006357957506283798,,0.0037952952111230138,,,,0.01743197916634708,,0.01057825187386211,,0.014993842621856626,0.015877134470518837,,0.0071001720445423525,,0.008613323792758594,,,0.015502499757797869,,0.00972663687206646,0.026560672735657195,,,,0.016217685564964033,0.008086061446882342,,,0.007709061718043447,,0.00394585573347776,,,,0.01824663982742229,,0.009486853872015512,,0.012413499706794466,0.01714714481844676,,0.005651946220876657,,0.009384637330156423,,,0.013894346001172404,,0.009983327102105694,0.025458104243459522,,,,0.01462520929147382,0.007756099123418038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,,0.9493,,0.011418,,,,72.34,,1193.0,,80.35,2.978,,90.0,,1517.4,,,17.83,,9680.0,359.75,,,,9.88,967.5,,,-0.02194518854316918,,0.046562786434463765,,,,-0.030684711242127682,,-0.032833400891771336,,0.01934665398033597,0.010005087332541907,,0.030927835051546504,,-0.019387359441644048,,,-0.027277686852154925,,-0.05514885309907269,0.02712348322626701,,,,-0.10588235294117643,0.020569620253164667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008564128459900577,,0.004058118990749545,,,,0.020637947373697615,,0.012499122233823256,,0.012091850495654323,0.02035239107025862,,0.003552149824885065,,0.009998664223160276,,,0.016223365540335814,,0.010761556757410234,0.042096016895904795,,,,0.011105152529915454,0.023984995171351775,,,0.0071048232173937,,0.0035808838618095603,,,,0.017634013339788115,,0.010933953602145975,,0.01500133020741236,0.016393212087524884,,0.007093917961902253,,0.008580936120734298,,,0.015442279668973378,,0.010359773956046148,0.030359052513084496,,,,0.015782573926258155,0.018613691443174794,,,0.008095255398073485,,0.0038545407394887446,,,,0.017940298234456017,,0.009820581750673813,,0.012039185214020968,0.017298281903187673,,0.005506854264460102,,0.009212798833632706,,,0.013473876306595495,,0.010289324685726279,0.02881551150982822,,,,0.014223890172965858,0.0193115564284789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,,0.9537,,0.011396,,,,74.74,,1205.9,,80.825,3.04,,90.975,,1533.8,,,18.11,,9970.0,389.25,,,,10.14,934.5,,,-0.01385585771895359,,0.04273035044377349,,,,-0.001202726179339919,,-0.013740083421935001,,0.013797428661022293,0.024776672846789083,,0.03146258503401356,,-0.01572226143874733,,,-0.008214676889375827,,-0.016862242382408077,0.10425531914893615,,,,-0.09383378016085786,-0.017350157728706628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008267951492014904,,0.004194381604900656,,,,0.02023945865763685,,0.012705277870826127,,0.011768237406099398,0.01922090756459802,,0.004750478943938385,,0.010376619343316325,,,0.01597997823893619,,0.015313837827545695,0.047840122500130026,,,,0.014591952567544496,0.027157863603933585,,,0.007189377877474403,,0.0037020414929474915,,,,0.019250660386768294,,0.011134629619765368,,0.01485108897470431,0.01697196473916535,,0.007128864751355064,,0.008803713049248681,,,0.015883260904141678,,0.012515907607902912,0.03527468513840003,,,,0.016865459423036175,0.02020242642536129,,,0.00793033168536839,,0.003766800319824237,,,,0.01919855493766257,,0.009882942551809895,,0.011761900722703254,0.017529501506702076,,0.005962179460840543,,0.009316214029765806,,,0.013617977600164163,,0.012384237257919366,0.034408826740221235,,,,0.015222718387030466,0.02050276899286727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,,0.9577,,0.011306,,,,75.78,,1196.0,,81.35,3.0275,,90.85,,1526.0,,,17.92,,10073.0,394.5,,,,10.0,944.5,,,-0.016735112936344998,,0.03326631328824714,,,,-0.01826661484648262,,-0.03150052635840961,,0.012760659819483156,0.0034802784222738303,,0.02366197183098584,,-0.03172588832487311,,,-0.033701806416823965,,-0.023366298235408145,0.11283497884344151,,,,-0.07535829865926946,-0.00813861906012081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008447009202247056,,0.005131511626347541,,,,0.021166761931412217,,0.01268406028820415,,0.012184821850630995,0.01923033446589515,,0.004828903244557129,,0.010158534277395001,,,0.015774506714744046,,0.015745403726626982,0.04726703412145097,,,,0.015136620156436218,0.027194069902234965,,,0.007050023463434147,,0.004324984680788895,,,,0.01810595425597964,,0.010963888764286042,,0.014828257247930942,0.01659944464811236,,0.007069794858305837,,0.008370045491535232,,,0.015577433468964022,,0.012094612728717764,0.0353193969420021,,,,0.0156287654647208,0.02035976111151192,,,0.007757075822310898,,0.004132758815843752,,,,0.018923184612242856,,0.009790612219150239,,0.01151404676915126,0.01702530036207817,,0.005790336957570061,,0.009117895380533226,,,0.013450894965817901,,0.012270735001158748,0.03352378314829744,,,,0.01514149245646371,0.02005024419151293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,,0.9667,,0.01129,,,,76.45,,1212.4,,79.9,3.069,,90.25,,1534.2,,,18.165,,10129.0,396.0,,,,9.99,954.5,,,-0.007596755979878855,,0.029639762881896736,,,,-0.01048407973077925,,-0.017105796513984473,,-0.008377288240769443,0.03159663865546203,,0.013475575519371175,,-0.024976167778836933,,,-0.01624695369618201,,-0.01907805539415064,0.10924369747899165,,,,-0.09510869565217384,-0.003393369877316643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009041078166773358,,0.005146903446530572,,,,0.021426478480767435,,0.013589486320042149,,0.010715503610749048,0.019761385979306163,,0.0054532476782341325,,0.01042187489323376,,,0.015913868406524832,,0.015838747812349566,0.04652417115905539,,,,0.014895623463898703,0.027230814184722785,,,0.007411146129137308,,0.00437668446162366,,,,0.018231023901229902,,0.01148321625288709,,0.01538049089297707,0.0165024863666332,,0.007257299535751413,,0.008513105949432267,,,0.015927525620855962,,0.012177801297364328,0.035321478873983354,,,,0.014545557044604432,0.02046247262059808,,,0.007865156638542332,,0.004021825132122074,,,,0.018474087367599038,,0.010069085130673658,,0.011986702546140888,0.016844679577860545,,0.005842373058345461,,0.008937580310958872,,,0.013464256044041742,,0.011974602614305083,0.032515855132474805,,,,0.014682265022148273,0.019611665072337487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-11,,0.9682,,0.011264,,,,76.21,,1212.5,,,3.055,,,,1537.0,,,18.12,,10117.0,396.0,,,,9.87,954.0,,,-0.0032942145357217623,,0.02232710110727898,,,,-0.0023563293624820902,,-0.02727637384677095,,-0.011444478812248637,0.04677060133630295,,0.018048505358150058,,-0.025920527283097794,,,-0.03359999999999996,,-0.024209104938271553,0.10924369747899165,,,,-0.09780621572212067,-0.0010471204188481353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006218385424609418,,0.0043178188688664555,,,,0.017780535627494713,,0.01357750579565596,,0.0100198031935226,0.00992425553100783,,0.004812619237044538,,0.008838868530482154,,,0.01554226224868882,,0.012113629191942813,0.04452873250256064,,,,0.014982183440668746,0.026911585664757143,,,0.007399989538088754,,0.004378990099596272,,,,0.018065348742139872,,0.011173691588086709,,0.015359893790064366,0.015853480409675703,,0.007157166474015868,,0.008491676924339888,,,0.015469713302432,,0.012121719978804308,0.035321478873983354,,,,0.014605054237995694,0.020451721225186764,,,0.007635018566899464,,0.003939895936950931,,,,0.01792779140409841,,0.00976236114031029,,0.011621539297953641,0.016369703972346113,,0.005664390838890625,,0.008676829544222525,,,0.013068176527706777,,0.011613434228842376,0.03152529119447309,,,,0.014535889300774344,0.019014647686664637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,,0.9655,,0.011278,,,,75.06,,1197.7,,79.55,3.02,,90.2,,1519.5,,,17.91,,10206.0,388.5,,,,9.785,951.75,,,-0.013083921087600814,,0.021835643743771005,,,,-0.029605688429217736,,-0.04816021616466659,,-0.014555589965933646,0.04137931034482767,,0.02354609929078011,,-0.045839874411302994,,,-0.06597131681877444,,-0.01619433198380571,0.07916666666666661,,,,-0.10964513193812553,-0.008851861494402535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005414793199440025,,0.0043374829972440835,,,,0.018527926648430306,,0.013873250499339324,,0.009342148279247429,0.011088840293732263,,0.004314067730226477,,0.00948695775321619,,,0.015438513413529543,,0.011475918822503988,0.03916793010909579,,,,0.012146115453636936,0.02679562504054449,,,0.007218831329505788,,0.004376778974488987,,,,0.0181142096167782,,0.011123158759282782,,0.015384273988971495,0.01604228861356982,,0.006985711195105523,,0.008398131894810089,,,0.01450892302678668,,0.012321237565662288,0.03574109465680667,,,,0.014445519168380938,0.02041885147271918,,,0.007433875313907594,,0.0038319839352468437,,,,0.017770302104411877,,0.009925972561799038,,0.011318475122589836,0.016117209306159497,,0.005493507097120462,,0.008862750011172415,,,0.012984200420565774,,0.011463980731598045,0.030914970230780367,,,,0.01425007016362901,0.018444434545794766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004608396854238818,,0.0020935452616922955,,,,0.011350156251708673,,0.008509742298710446,,0.007563358341090832,0.010421397950736704,,0.0037143222598768253,,0.006317726673038075,,,0.010601090692811349,,0.0072017596073975804,0.01428327778123567,,,,0.013407824404126597,0.009084048572649795,
2010-07-13,,0.9695,,0.011268,,,,77.27,,1211.4,,79.225,3.032,,90.975,,1535.6,,,18.27,,10352.0,387.5,,,,9.885,956.25,,,-0.012729124236252498,,0.019082933888034725,,,,-0.00935897435897437,,-0.039410038854967744,,-0.018581604211830305,0.032873445750297936,,0.03234042553191485,,-0.0369998745766964,,,-0.049180327868852514,,-0.013249451911162002,0.06382978723404253,,,,-0.10542986425339373,-0.007009345794392496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005414614166886836,,0.0028961047801567487,,,,0.01673814512633802,,0.010110607703320978,,0.009110879425752137,0.011032143769676163,,0.005006015533434715,,0.0068280357407629385,,,0.010825740218504394,,0.011336764355238723,0.03673065399952413,,,,0.01214147124000974,0.026642703218458064,,,0.007230889473292244,,0.004394900034554088,,,,0.019283394001027018,,0.011509127501954791,,0.015402692614632452,0.015874291311674928,,0.007170591817061344,,0.008852958577929459,,,0.015393464656120107,,0.012494072787494002,0.03572909679629583,,,,0.014676270143118179,0.020438068316508743,,,0.00727850154561634,,0.0037215893283850444,,,,0.01867753811263467,,0.010023168997806154,,0.011019204852039843,0.015656496943475873,,0.0057268900060611265,,0.008976158976665666,,,0.01351724472676246,,0.011654012083659899,0.0299798063813443,,,,0.014040911483558963,0.017920006973319007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004608396854238818,,0.0020997948940732047,,,,0.011350156251708673,,0.008501792946868106,,0.00760005007764647,0.010421397950736704,,0.0037143222598768253,,0.006317726673038075,,,0.010601090692811347,,0.0072017596073975804,0.01429100674611973,,,,0.013340757754274207,0.00903117428158677,
2010-07-14,,0.9672,,0.011331,,,,76.62,,1210.2,,80.9,3.0,,92.55,,1523.0,,,18.325,,10304.0,395.0,,,,9.85,961.0,,,-0.009523809523809601,,0.029997272975184064,,,,-0.021830716200689326,,-0.02292911351525906,,-0.04599056603773577,0.01971447994561526,,0.028904947192884833,,-0.04310128172907757,,,-0.02370804475226429,,-0.009135493797480576,0.11581920903954801,,,,-0.07771535580524347,0.02588737656792106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005207950730870314,,0.0036108119608235104,,,,0.01675507689634237,,0.009768279997849254,,0.009878348031116483,0.011870382957734939,,0.007063693425348742,,0.007562294578405358,,,0.010819946660445615,,0.010816082811279068,0.03541214047589185,,,,0.011940768157250363,0.026637737313198767,,,0.007149313896660652,,0.004270906600826731,,,,0.01933442989936146,,0.010883953448041236,,0.011037881518202054,0.016109219340435972,,0.006720697427345297,,0.00896649750228889,,,0.01462975396885024,,0.012385425389960434,0.03507455906950449,,,,0.013109866630792933,0.019434776360324275,,,0.007080654934111203,,0.003859379069399879,,,,0.01822539906218549,,0.00972085170109664,,0.01187254627553544,0.015398106095384204,,0.006986607569107016,,0.008931781649560742,,,0.013126183795544475,,0.01135592463808201,0.029450603561077936,,,,0.013640768479803007,0.017416644543744794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004628706529814846,,0.0020997286831246254,,,,0.011453593596982004,,0.008459135189773322,,0.007589101862719107,0.01059804206293202,,0.0036204260268726217,,0.006488516651499954,,,0.010508623508035648,,0.007249448425513857,0.014290367769545679,,,,0.012701138826365402,0.009031174281586772,
2010-07-15,,0.9621,,0.011446,,,,76.95,,1209.6,,81.225,3.018,,93.825,,1534.4,,,18.355,,10309.0,404.5,,,,10.1,988.25,,,-0.009675759135357787,,0.03321899259794181,,,,-0.007352941176470451,,-0.026165365107479244,,-0.03704801422643744,0.01856226797165017,,0.05599324704558262,,-0.03204642947262171,,,-0.025225703664365273,,0.005952380952380931,0.15406562054208273,,,,-0.06524757056918096,0.0637782561894511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005699016139578053,,0.004953237479987366,,,,0.01672277541348172,,0.009758857013972921,,0.009921494392078404,0.01184707042684417,,0.007717372110045419,,0.00782546978288404,,,0.010774103591871267,,0.01072388729757197,0.035993268305682946,,,,0.014203875864513037,0.027419352746153557,,,0.007154636403203547,,0.004534774166577555,,,,0.019236194861138884,,0.010846136131869931,,0.011100632131697654,0.016088771670768102,,0.0064454980075505375,,0.009206857280636908,,,0.014609811280478727,,0.011930254856187579,0.03508315687331469,,,,0.014274619280364418,0.020181518263552235,,,0.00698539732198335,,0.0044923747764429945,,,,0.017701645682618027,,0.009425497787481607,,0.011552845462507514,0.01500118565464829,,0.007567771935233612,,0.0088516573023682,,,0.012732623699953413,,0.011010619005577343,0.029154823678276338,,,,0.014613595014660183,0.018258764749020894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047277611190738224,,0.0020730698125645502,,,,0.011453593596982005,,0.008261171391866112,,0.0075566907853148145,0.010598042062932021,,0.003620426026872622,,0.006488516651499954,,,0.010508623508035646,,0.007249448425513857,0.014290367769545679,,,,0.012701138826365402,0.008800391046251629,
2010-07-16,,0.945,,0.011556,,,,75.8,,1193.0,,81.75,2.9375,,92.375,,1510.5,,,17.87,,10062.0,406.5,,,,10.145,987.25,,,-0.016853932584269815,,0.038181654837840195,,,,-0.0044654583661676295,,-0.03712671509281684,,-0.02649598094671024,-0.005922165820642977,,0.04437535330695308,,-0.0361791730474732,,,-0.03535762483130889,,-0.016710642040457357,0.1723143475126172,,,,-0.03747628083491461,0.06758583400919171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008551508515123289,,0.005730560693035339,,,,0.01691329221158175,,0.010648778196134084,,0.010055206528304576,0.015060317270040001,,0.009930963209200097,,0.009529257712470705,,,0.01413215266182229,,0.014247301991559092,0.03577785336296089,,,,0.014151172638373356,0.027158712821397087,,,0.0078367910506344,,0.004829439300654817,,,,0.01910873242596848,,0.011197874910746771,,0.011232426728294036,0.017234665649662098,,0.0074766164487625715,,0.009486695224281172,,,0.015324680201343642,,0.013113469203065197,0.03482334620209497,,,,0.013450667620126403,0.020124135417717796,,,0.00805121877198818,,0.0049509663936998126,,,,0.017548450988662898,,0.009737029794951129,,0.011312240054296062,0.015944319119388064,,0.008256211663251455,,0.009391893282349411,,,0.013938580545693715,,0.01218210112572031,0.028292584367560266,,,,0.014210376117379171,0.01770426434497828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005732749952604398,,0.0020730698125645502,,,,0.011292337507801207,,0.008632775277229837,,0.0075566907853148145,0.01166336066063744,,0.004299736487821439,,0.007025665636468423,,,0.011556146994722964,,0.008466994260656674,0.014290367769545679,,,,0.01263971016472789,0.008802329990370885,
2010-07-18,,0.9446,,0.011564,,,,75.58,,1191.9,,,2.9315,,,,1512.6,,,17.825,,10046.0,400.0,,,,9.875,981.25,,,-0.014604631754642217,,0.03443957420162813,,,,-0.012155273820415702,,-0.042804368776100166,,-0.0200779142942763,-0.023321672497084722,,0.035594170403587366,,-0.03162612035851475,,,-0.04831820608649229,,-0.006723353767055573,0.16026105873821606,,,,-0.046814671814671804,0.07416529830322927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746868142599329,,0.005640075066211927,,,,0.01697635476379995,,0.009675724957754778,,0.0100231056308603,0.013527465549217702,,0.009972006797546328,,0.00933283118607557,,,0.01415909665235734,,0.01403180376256278,0.028491855918442402,,,,0.016970102172062074,0.015852076878401067,,,0.007824508072639557,,0.004801488747085654,,,,0.01908256620814828,,0.011085368530210709,,0.011166034087818022,0.016825579674377363,,0.007340971862168253,,0.009505385765030253,,,0.015027921123234136,,0.012865339604030352,0.03511822585052473,,,,0.014169733669423956,0.019920314756347743,,,0.00780663475964861,,0.004803134322723249,,,,0.017028701386159233,,0.009443101943865499,,0.010967623650693844,0.015466685322409406,,0.00800469419570197,,0.009112144126860067,,,0.01352802505499247,,0.011817406039181747,0.02770890151565931,,,,0.015241958770228214,0.017229354864294298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057332708142598205,,0.0018910265813922003,,,,0.011304763554108432,,0.008634416477260175,,0.0075566907853148145,0.011669320860763084,,0.004299736487821439,,0.007025665636468423,,,0.011565288966270303,,0.00847197006427133,0.014585521980540389,,,,0.013541514288512633,0.008871990114637735,
